biomarker,unit,age,sex,lower,upper,mean
Uric Acid,µmol/L,61,Female,225.5,375.75,250.5
Uric Acid,µmol/L,61,Both,220.5,380.75,270.5
Sodium,mmol/L,61,Male,139.41,141.41,140.41
Sodium,mmol/L,61,Female,139.41,210.615,140.41
Sodium,mmol/L,61,Both,139.21,210.815,140.41
Potassium,mmol/L,61,Male,4.055,4.355,4.205
Potassium,mmol/L,61,Female,4.055,6.3075,4.205
Potassium,mmol/L,61,Both,4.0249999999999995,6.3375,4.205
Albumin,g/L,61,Male,36.45,39.45,37.95
Albumin,g/L,61,Female,36.45,56.925000000000004,37.95
Albumin,g/L,61,Both,36.150000000000006,57.225,37.95
Blood Glucose,mmol/L,62,Male,5.6899999999999995,6.1899999999999995,5.9399999999999995
Blood Glucose,mmol/L,62,Female,5.49,8.61,5.74
Blood Glucose,mmol/L,62,Both,5.44,8.66,5.84
Creatinine,µmol/L,62,Male,84.2,94.2,89.2
Creatinine,µmol/L,62,Female,74.2,118.80000000000001,79.2
Creatinine,µmol/L,62,Both,73.2,119.80000000000001,84.2
Urea,mmol/L,62,Male,5.8,6.8,6.3
Urea,mmol/L,62,Female,5.3999999999999995,8.85,5.8999999999999995
Urea,mmol/L,62,Both,5.3,8.95,6.1
Total Cholesterol,mmol/L,62,Male,5.459999999999999,6.26,5.859999999999999
Total Cholesterol,mmol/L,62,Female,5.459999999999999,8.79,5.859999999999999
Total Cholesterol,mmol/L,62,Both,5.379999999999999,8.87,5.859999999999999
HDL Cholesterol,mmol/L,62,Male,1.4199999999999997,1.6199999999999999,1.5199999999999998
HDL Cholesterol,mmol/L,62,Female,1.6199999999999999,2.58,1.72
HDL Cholesterol,mmol/L,62,Both,1.3999999999999997,2.6,1.6199999999999999
LDL Cholesterol,mmol/L,62,Male,3.19,3.69,3.44
LDL Cholesterol,mmol/L,62,Female,3.19,5.16,3.44
LDL Cholesterol,mmol/L,62,Both,3.14,5.21,3.44
Uric Acid,µmol/L,62,Male,266.0,316.0,291.0
Uric Acid,µmol/L,62,Female,226.0,376.5,251.0
Uric Acid,µmol/L,62,Both,221.0,381.5,271.0
Sodium,mmol/L,62,Male,139.42,141.42,140.42
Sodium,mmol/L,62,Female,139.42,210.63,140.42
Sodium,mmol/L,62,Both,139.22,210.82999999999998,140.42
Potassium,mmol/L,62,Male,4.06,4.36,4.21
Potassium,mmol/L,62,Female,4.06,6.3149999999999995,4.21
Potassium,mmol/L,62,Both,4.029999999999999,6.345,4.21
Albumin,g/L,62,Male,36.4,39.4,37.9
Albumin,g/L,62,Female,36.4,56.849999999999994,37.9
Albumin,g/L,62,Both,36.1,57.14999999999999,37.9
Blood Glucose,mmol/L,63,Male,5.71,6.21,5.96
Blood Glucose,mmol/L,63,Female,5.510000000000001,8.64,5.760000000000001
Blood Glucose,mmol/L,63,Both,5.460000000000001,8.690000000000001,5.86
Creatinine,µmol/L,63,Male,84.3,94.3,89.3
Creatinine,µmol/L,63,Female,74.3,118.94999999999999,79.3
Creatinine,µmol/L,63,Both,73.3,119.94999999999999,84.3
Urea,mmol/L,63,Male,5.8500000000000005,6.8500000000000005,6.3500000000000005
Urea,mmol/L,63,Female,5.45,8.925,5.95
Urea,mmol/L,63,Both,5.3500000000000005,9.025,6.15
Total Cholesterol,mmol/L,63,Male,5.489999999999999,6.29,5.89
Total Cholesterol,mmol/L,63,Female,5.489999999999999,8.834999999999999,5.89
Total Cholesterol,mmol/L,63,Both,5.409999999999999,8.915,5.89
HDL Cholesterol,mmol/L,63,Male,1.4299999999999997,1.63,1.5299999999999998
HDL Cholesterol,mmol/L,63,Female,1.63,2.5949999999999998,1.73
HDL Cholesterol,mmol/L,63,Both,1.4099999999999997,2.6149999999999998,1.63
LDL Cholesterol,mmol/L,63,Male,3.21,3.71,3.46
LDL Cholesterol,mmol/L,63,Female,3.21,5.1899999999999995,3.46
LDL Cholesterol,mmol/L,63,Both,3.16,5.239999999999999,3.46
Uric Acid,µmol/L,63,Male,266.5,316.5,291.5
Uric Acid,µmol/L,63,Female,226.5,377.25,251.5
Uric Acid,µmol/L,63,Both,221.5,382.25,271.5
Sodium,mmol/L,63,Male,139.43,141.43,140.43
Sodium,mmol/L,63,Female,139.43,210.645,140.43
Sodium,mmol/L,63,Both,139.23000000000002,210.845,140.43
Potassium,mmol/L,63,Male,4.0649999999999995,4.365,4.215
Potassium,mmol/L,63,Female,4.0649999999999995,6.3225,4.215
Potassium,mmol/L,63,Both,4.034999999999999,6.3525,4.215
Albumin,g/L,63,Male,36.35,39.35,37.85
Albumin,g/L,63,Female,36.35,56.775000000000006,37.85
Albumin,g/L,63,Both,36.050000000000004,57.075,37.85
Blood Glucose,mmol/L,64,Male,5.7299999999999995,6.2299999999999995,5.9799999999999995
Blood Glucose,mmol/L,64,Female,5.53,8.67,5.78
Blood Glucose,mmol/L,64,Both,5.48,8.72,5.88
Creatinine,µmol/L,64,Male,84.4,94.4,89.4
Creatinine,µmol/L,64,Female,74.4,119.10000000000001,79.4
Creatinine,µmol/L,64,Both,73.4,120.10000000000001,84.4
Urea,mmol/L,64,Male,5.9,6.9,6.4
Urea,mmol/L,64,Female,5.5,9.0,6.0
Urea,mmol/L,64,Both,5.4,9.1,6.2
Total Cholesterol,mmol/L,64,Male,5.52,6.32,5.92
Total Cholesterol,mmol/L,64,Female,5.52,8.879999999999999,5.92
Total Cholesterol,mmol/L,64,Both,5.4399999999999995,8.959999999999999,5.92
HDL Cholesterol,mmol/L,64,Male,1.4399999999999997,1.64,1.5399999999999998
HDL Cholesterol,mmol/L,64,Female,1.64,2.61,1.74
HDL Cholesterol,mmol/L,64,Both,1.4199999999999997,2.63,1.64
LDL Cholesterol,mmol/L,64,Male,3.23,3.73,3.48
LDL Cholesterol,mmol/L,64,Female,3.23,5.22,3.48
LDL Cholesterol,mmol/L,64,Both,3.18,5.27,3.48
Uric Acid,µmol/L,64,Male,267.0,317.0,292.0
Uric Acid,µmol/L,64,Female,227.0,378.0,252.0
Uric Acid,µmol/L,64,Both,222.0,383.0,272.0
Sodium,mmol/L,64,Male,139.44,141.44,140.44
Sodium,mmol/L,64,Female,139.44,210.66,140.44
Sodium,mmol/L,64,Both,139.24,210.85999999999999,140.44
Potassium,mmol/L,64,Male,4.069999999999999,4.37,4.22
Potassium,mmol/L,64,Female,4.069999999999999,6.33,4.22
Potassium,mmol/L,64,Both,4.039999999999999,6.36,4.22
Albumin,g/L,64,Male,36.3,39.3,37.8
Albumin,g/L,64,Female,36.3,56.699999999999996,37.8
Albumin,g/L,64,Both,36.0,56.99999999999999,37.8
Blood Glucose,mmol/L,65,Male,5.75,6.25,6.0
Blood Glucose,mmol/L,65,Female,5.550000000000001,8.700000000000001,5.800000000000001
Blood Glucose,mmol/L,65,Both,5.500000000000001,8.750000000000002,5.9
Creatinine,µmol/L,65,Male,84.5,94.5,89.5
Creatinine,µmol/L,65,Female,74.5,119.25,79.5
Creatinine,µmol/L,65,Both,73.5,120.25,84.5
Urea,mmol/L,65,Male,5.95,6.95,6.45
Urea,mmol/L,65,Female,5.55,9.075,6.05
Urea,mmol/L,65,Both,5.45,9.174999999999999,6.25
Total Cholesterol,mmol/L,65,Male,5.549999999999999,6.35,5.949999999999999
Total Cholesterol,mmol/L,65,Female,5.549999999999999,8.924999999999999,5.949999999999999
Total Cholesterol,mmol/L,65,Both,5.469999999999999,9.004999999999999,5.949999999999999
HDL Cholesterol,mmol/L,65,Male,1.4499999999999997,1.65,1.5499999999999998
HDL Cholesterol,mmol/L,65,Female,1.65,2.625,1.75
HDL Cholesterol,mmol/L,65,Both,1.4299999999999997,2.645,1.65
LDL Cholesterol,mmol/L,65,Male,3.25,3.75,3.5
LDL Cholesterol,mmol/L,65,Female,3.25,5.25,3.5
LDL Cholesterol,mmol/L,65,Both,3.2,5.3,3.5
Uric Acid,µmol/L,65,Male,267.5,317.5,292.5
Uric Acid,µmol/L,65,Female,227.5,378.75,252.5
Uric Acid,µmol/L,65,Both,222.5,383.75,272.5
Sodium,mmol/L,65,Male,139.45,141.45,140.45
Sodium,mmol/L,65,Female,139.45,210.67499999999998,140.45
Sodium,mmol/L,65,Both,139.25,210.87499999999997,140.45
Potassium,mmol/L,65,Male,4.074999999999999,4.375,4.225
Potassium,mmol/L,65,Female,4.074999999999999,6.3374999999999995,4.225
Potassium,mmol/L,65,Both,4.044999999999999,6.3675,4.225
Albumin,g/L,65,Male,36.25,39.25,37.75
Albumin,g/L,65,Female,36.25,56.625,37.75
Albumin,g/L,65,Both,35.95,56.925,37.75
Blood Glucose,mmol/L,66,Male,5.77,6.27,6.02
Blood Glucose,mmol/L,66,Female,5.57,8.73,5.82
Blood Glucose,mmol/L,66,Both,5.5200000000000005,8.780000000000001,5.92
Creatinine,µmol/L,66,Male,84.6,94.6,89.6
Creatinine,µmol/L,66,Female,74.6,119.39999999999999,79.6
Creatinine,µmol/L,66,Both,73.6,120.39999999999999,84.6
Urea,mmol/L,66,Male,6.000000000000001,7.000000000000001,6.500000000000001
Urea,mmol/L,66,Female,5.6000000000000005,9.15,6.1000000000000005
Urea,mmol/L,66,Both,5.500000000000001,9.25,6.300000000000001
Total Cholesterol,mmol/L,66,Male,5.579999999999999,6.38,5.9799999999999995
Total Cholesterol,mmol/L,66,Female,5.579999999999999,8.969999999999999,5.9799999999999995
Total Cholesterol,mmol/L,66,Both,5.499999999999999,9.049999999999999,5.9799999999999995
HDL Cholesterol,mmol/L,66,Male,1.4599999999999997,1.66,1.5599999999999998
HDL Cholesterol,mmol/L,66,Female,1.66,2.64,1.76
HDL Cholesterol,mmol/L,66,Both,1.4399999999999997,2.66,1.66
LDL Cholesterol,mmol/L,66,Male,3.27,3.77,3.52
LDL Cholesterol,mmol/L,66,Female,3.27,5.28,3.52
LDL Cholesterol,mmol/L,66,Both,3.22,5.33,3.52
Uric Acid,µmol/L,66,Male,268.0,318.0,293.0
Uric Acid,µmol/L,66,Female,228.0,379.5,253.0
Uric Acid,µmol/L,66,Both,223.0,384.5,273.0
Sodium,mmol/L,66,Male,139.46,141.46,140.46
Sodium,mmol/L,66,Female,139.46,210.69,140.46
Sodium,mmol/L,66,Both,139.26000000000002,210.89,140.46
Potassium,mmol/L,66,Male,4.08,4.380000000000001,4.23
Potassium,mmol/L,66,Female,4.08,6.345000000000001,4.23
Potassium,mmol/L,66,Both,4.05,6.375000000000001,4.23
Albumin,g/L,66,Male,36.2,39.2,37.7
Albumin,g/L,66,Female,36.2,56.550000000000004,37.7
Albumin,g/L,66,Both,35.900000000000006,56.85,37.7
Blood Glucose,mmol/L,67,Male,5.79,6.29,6.04
Blood Glucose,mmol/L,67,Female,5.590000000000001,8.760000000000002,5.840000000000001
Blood Glucose,mmol/L,67,Both,5.540000000000001,8.810000000000002,5.94
Creatinine,µmol/L,67,Male,84.7,94.7,89.7
Creatinine,µmol/L,67,Female,74.7,119.55000000000001,79.7
Creatinine,µmol/L,67,Both,73.7,120.55000000000001,84.7
Urea,mmol/L,67,Male,6.05,7.05,6.55
Urea,mmol/L,67,Female,5.6499999999999995,9.225,6.1499999999999995
Urea,mmol/L,67,Both,5.55,9.325,6.35
Total Cholesterol,mmol/L,67,Male,5.609999999999999,6.41,6.01
Total Cholesterol,mmol/L,67,Female,5.609999999999999,9.015,6.01
Total Cholesterol,mmol/L,67,Both,5.529999999999999,9.095,6.01
HDL Cholesterol,mmol/L,67,Male,1.4699999999999998,1.67,1.5699999999999998
HDL Cholesterol,mmol/L,67,Female,1.67,2.6550000000000002,1.77
HDL Cholesterol,mmol/L,67,Both,1.4499999999999997,2.6750000000000003,1.67
LDL Cholesterol,mmol/L,67,Male,3.29,3.79,3.54
LDL Cholesterol,mmol/L,67,Female,3.29,5.3100000000000005,3.54
LDL Cholesterol,mmol/L,67,Both,3.24,5.36,3.54
Uric Acid,µmol/L,67,Male,268.5,318.5,293.5
Uric Acid,µmol/L,67,Female,228.5,380.25,253.5
Uric Acid,µmol/L,67,Both,223.5,385.25,273.5
Sodium,mmol/L,67,Male,139.47,141.47,140.47
Sodium,mmol/L,67,Female,139.47,210.70499999999998,140.47
Sodium,mmol/L,67,Both,139.27,210.90499999999997,140.47
Potassium,mmol/L,67,Male,4.085,4.385000000000001,4.235
Potassium,mmol/L,67,Female,4.085,6.352500000000001,4.235
Potassium,mmol/L,67,Both,4.055,6.382500000000001,4.235
Albumin,g/L,67,Male,36.15,39.15,37.65
Albumin,g/L,67,Female,36.15,56.474999999999994,37.65
Albumin,g/L,67,Both,35.85,56.77499999999999,37.65
Blood Glucose,mmol/L,68,Male,5.81,6.31,6.06
Blood Glucose,mmol/L,68,Female,5.61,8.790000000000001,5.86
Blood Glucose,mmol/L,68,Both,5.5600000000000005,8.840000000000002,5.96
Creatinine,µmol/L,68,Male,84.8,94.8,89.8
Creatinine,µmol/L,68,Female,74.8,119.69999999999999,79.8
Creatinine,µmol/L,68,Both,73.8,120.69999999999999,84.8
Urea,mmol/L,68,Male,6.1000000000000005,7.1000000000000005,6.6000000000000005
Urea,mmol/L,68,Female,5.7,9.3,6.2
Urea,mmol/L,68,Both,5.6000000000000005,9.4,6.4
Total Cholesterol,mmol/L,68,Male,5.639999999999999,6.4399999999999995,6.039999999999999
Total Cholesterol,mmol/L,68,Female,5.639999999999999,9.059999999999999,6.039999999999999
Total Cholesterol,mmol/L,68,Both,5.559999999999999,9.139999999999999,6.039999999999999
HDL Cholesterol,mmol/L,68,Male,1.4799999999999998,1.68,1.5799999999999998
HDL Cholesterol,mmol/L,68,Female,1.68,2.67,1.78
HDL Cholesterol,mmol/L,68,Both,1.4599999999999997,2.69,1.68
LDL Cholesterol,mmol/L,68,Male,3.31,3.81,3.56
LDL Cholesterol,mmol/L,68,Female,3.31,5.34,3.56
LDL Cholesterol,mmol/L,68,Both,3.2600000000000002,5.39,3.56
Uric Acid,µmol/L,68,Male,269.0,319.0,294.0
Uric Acid,µmol/L,68,Female,229.0,381.0,254.0
Uric Acid,µmol/L,68,Both,224.0,386.0,274.0
Sodium,mmol/L,68,Male,139.48,141.48,140.48
Sodium,mmol/L,68,Female,139.48,210.71999999999997,140.48
Sodium,mmol/L,68,Both,139.28,210.91999999999996,140.48
Potassium,mmol/L,68,Male,4.09,4.390000000000001,4.24
Potassium,mmol/L,68,Female,4.09,6.36,4.24
Potassium,mmol/L,68,Both,4.06,6.390000000000001,4.24
Albumin,g/L,68,Male,36.1,39.1,37.6
Albumin,g/L,68,Female,36.1,56.400000000000006,37.6
Albumin,g/L,68,Both,35.800000000000004,56.7,37.6
Blood Glucose,mmol/L,69,Male,5.83,6.33,6.08
Blood Glucose,mmol/L,69,Female,5.630000000000001,8.82,5.880000000000001
Blood Glucose,mmol/L,69,Both,5.580000000000001,8.870000000000001,5.98
Creatinine,µmol/L,69,Male,84.9,94.9,89.9
Creatinine,µmol/L,69,Female,74.9,119.85000000000001,79.9
Creatinine,µmol/L,69,Both,73.9,120.85000000000001,84.9
Urea,mmol/L,69,Male,6.15,7.15,6.65
Urea,mmol/L,69,Female,5.75,9.375,6.25
Urea,mmol/L,69,Both,5.65,9.475,6.45
Total Cholesterol,mmol/L,69,Male,5.669999999999999,6.47,6.069999999999999
Total Cholesterol,mmol/L,69,Female,5.669999999999999,9.104999999999999,6.069999999999999
Total Cholesterol,mmol/L,69,Both,5.589999999999999,9.184999999999999,6.069999999999999
HDL Cholesterol,mmol/L,69,Male,1.4899999999999998,1.69,1.5899999999999999
HDL Cholesterol,mmol/L,69,Female,1.69,2.685,1.79
HDL Cholesterol,mmol/L,69,Both,1.4699999999999998,2.705,1.69
LDL Cholesterol,mmol/L,69,Male,3.33,3.83,3.58
LDL Cholesterol,mmol/L,69,Female,3.33,5.37,3.58
LDL Cholesterol,mmol/L,69,Both,3.2800000000000002,5.42,3.58
Uric Acid,µmol/L,69,Male,269.5,319.5,294.5
Uric Acid,µmol/L,69,Female,229.5,381.75,254.5
Uric Acid,µmol/L,69,Both,224.5,386.75,274.5
Sodium,mmol/L,69,Male,139.49,141.49,140.49
Sodium,mmol/L,69,Female,139.49,210.735,140.49
Sodium,mmol/L,69,Both,139.29000000000002,210.935,140.49
Potassium,mmol/L,69,Male,4.095,4.3950000000000005,4.245
Potassium,mmol/L,69,Female,4.095,6.3675,4.245
Potassium,mmol/L,69,Both,4.0649999999999995,6.3975,4.245
Albumin,g/L,69,Male,36.05,39.05,37.55
Albumin,g/L,69,Female,36.05,56.324999999999996,37.55
Albumin,g/L,69,Both,35.75,56.62499999999999,37.55
Blood Glucose,mmol/L,70,Male,5.85,6.35,6.1
Blood Glucose,mmol/L,70,Female,5.65,8.850000000000001,5.9
Blood Glucose,mmol/L,70,Both,5.6000000000000005,8.900000000000002,6.0
Creatinine,µmol/L,70,Male,85.0,95.0,90.0
Creatinine,µmol/L,70,Female,75.0,120.0,80.0
Creatinine,µmol/L,70,Both,74.0,121.0,85.0
Urea,mmol/L,70,Male,6.2,7.2,6.7
Urea,mmol/L,70,Female,5.8,9.45,6.3
Urea,mmol/L,70,Both,5.7,9.549999999999999,6.5
Total Cholesterol,mmol/L,70,Male,5.699999999999999,6.5,6.1
Total Cholesterol,mmol/L,70,Female,5.699999999999999,9.149999999999999,6.1
Total Cholesterol,mmol/L,70,Both,5.619999999999999,9.229999999999999,6.1
HDL Cholesterol,mmol/L,70,Male,1.4999999999999998,1.7,1.5999999999999999
HDL Cholesterol,mmol/L,70,Female,1.7,2.7,1.8
HDL Cholesterol,mmol/L,70,Both,1.4799999999999998,2.72,1.7
LDL Cholesterol,mmol/L,70,Male,3.35,3.85,3.6
LDL Cholesterol,mmol/L,70,Female,3.35,5.4,3.6
LDL Cholesterol,mmol/L,70,Both,3.3000000000000003,5.45,3.6
Uric Acid,µmol/L,70,Male,270.0,320.0,295.0
Uric Acid,µmol/L,70,Female,230.0,382.5,255.0
Uric Acid,µmol/L,70,Both,225.0,387.5,275.0
Sodium,mmol/L,70,Male,139.5,141.5,140.5
Sodium,mmol/L,70,Female,139.5,210.75,140.5
Sodium,mmol/L,70,Both,139.3,210.95,140.5
Potassium,mmol/L,70,Male,4.1,4.4,4.25
Potassium,mmol/L,70,Female,4.1,6.375,4.25
Potassium,mmol/L,70,Both,4.069999999999999,6.405,4.25
Albumin,g/L,70,Male,36.0,39.0,37.5
Albumin,g/L,70,Female,36.0,56.25,37.5
Albumin,g/L,70,Both,35.7,56.55,37.5
Blood Glucose,mmol/L,71,Male,5.869999999999999,6.369999999999999,6.119999999999999
Blood Glucose,mmol/L,71,Female,5.67,8.879999999999999,5.92
Blood Glucose,mmol/L,71,Both,5.62,8.93,6.02
Creatinine,µmol/L,71,Male,85.1,95.1,90.1
Creatinine,µmol/L,71,Female,75.1,120.14999999999999,80.1
Creatinine,µmol/L,71,Both,74.1,121.14999999999999,85.1
Urea,mmol/L,71,Male,6.250000000000001,7.250000000000001,6.750000000000001
Urea,mmol/L,71,Female,5.8500000000000005,9.525,6.3500000000000005
Urea,mmol/L,71,Both,5.750000000000001,9.625,6.550000000000001
Total Cholesterol,mmol/L,71,Male,5.7299999999999995,6.53,6.13
Total Cholesterol,mmol/L,71,Female,5.7299999999999995,9.195,6.13
Total Cholesterol,mmol/L,71,Both,5.6499999999999995,9.275,6.13
HDL Cholesterol,mmol/L,71,Male,1.5099999999999998,1.71,1.6099999999999999
HDL Cholesterol,mmol/L,71,Female,1.71,2.715,1.81
HDL Cholesterol,mmol/L,71,Both,1.4899999999999998,2.735,1.71
LDL Cholesterol,mmol/L,71,Male,3.37,3.87,3.62
LDL Cholesterol,mmol/L,71,Female,3.37,5.43,3.62
LDL Cholesterol,mmol/L,71,Both,3.3200000000000003,5.4799999999999995,3.62
Uric Acid,µmol/L,71,Male,270.5,320.5,295.5
Uric Acid,µmol/L,71,Female,230.5,383.25,255.5
Uric Acid,µmol/L,71,Both,225.5,388.25,275.5
Sodium,mmol/L,71,Male,139.51,141.51,140.51
Sodium,mmol/L,71,Female,139.51,210.765,140.51
Sodium,mmol/L,71,Both,139.31,210.96499999999997,140.51
Potassium,mmol/L,71,Male,4.1049999999999995,4.405,4.255
Potassium,mmol/L,71,Female,4.1049999999999995,6.3825,4.255
Potassium,mmol/L,71,Both,4.074999999999999,6.4125000000000005,4.255
Albumin,g/L,71,Male,35.95,38.95,37.45
Albumin,g/L,71,Female,35.95,56.175000000000004,37.45
Albumin,g/L,71,Both,35.650000000000006,56.475,37.45
Blood Glucose,mmol/L,72,Male,5.89,6.39,6.14
Blood Glucose,mmol/L,72,Female,5.69,8.91,5.94
Blood Glucose,mmol/L,72,Both,5.640000000000001,8.96,6.04
Creatinine,µmol/L,72,Male,85.2,95.2,90.2
Creatinine,µmol/L,72,Female,75.2,120.30000000000001,80.2
Creatinine,µmol/L,72,Both,74.2,121.30000000000001,85.2
Urea,mmol/L,72,Male,6.3,7.3,6.8
Urea,mmol/L,72,Female,5.8999999999999995,9.6,6.3999999999999995
Urea,mmol/L,72,Both,5.8,9.7,6.6
Total Cholesterol,mmol/L,72,Male,5.76,6.5600000000000005,6.16
Total Cholesterol,mmol/L,72,Female,5.76,9.24,6.16
Total Cholesterol,mmol/L,72,Both,5.68,9.32,6.16
HDL Cholesterol,mmol/L,72,Male,1.5199999999999998,1.72,1.6199999999999999
HDL Cholesterol,mmol/L,72,Female,1.72,2.73,1.82
HDL Cholesterol,mmol/L,72,Both,1.4999999999999998,2.75,1.72
LDL Cholesterol,mmol/L,72,Male,3.39,3.89,3.64
LDL Cholesterol,mmol/L,72,Female,3.39,5.46,3.64
LDL Cholesterol,mmol/L,72,Both,3.3400000000000003,5.51,3.64
Uric Acid,µmol/L,72,Male,271.0,321.0,296.0
Uric Acid,µmol/L,72,Female,231.0,384.0,256.0
Uric Acid,µmol/L,72,Both,226.0,389.0,276.0
Sodium,mmol/L,72,Male,139.52,141.52,140.52
Sodium,mmol/L,72,Female,139.52,210.78000000000003,140.52
Sodium,mmol/L,72,Both,139.32000000000002,210.98000000000002,140.52
Potassium,mmol/L,72,Male,4.109999999999999,4.41,4.26
Potassium,mmol/L,72,Female,4.109999999999999,6.39,4.26
Potassium,mmol/L,72,Both,4.079999999999999,6.42,4.26
Albumin,g/L,72,Male,35.9,38.9,37.4
Albumin,g/L,72,Female,35.9,56.099999999999994,37.4
Albumin,g/L,72,Both,35.6,56.39999999999999,37.4
Blood Glucose,mmol/L,73,Male,5.91,6.41,6.16
Blood Glucose,mmol/L,73,Female,5.710000000000001,8.940000000000001,5.960000000000001
Blood Glucose,mmol/L,73,Both,5.660000000000001,8.990000000000002,6.0600000000000005
Creatinine,µmol/L,73,Male,85.3,95.3,90.3
Creatinine,µmol/L,73,Female,75.3,120.44999999999999,80.3
Creatinine,µmol/L,73,Both,74.3,121.44999999999999,85.3
Urea,mmol/L,73,Male,6.3500000000000005,7.3500000000000005,6.8500000000000005
Urea,mmol/L,73,Female,5.95,9.675,6.45
Urea,mmol/L,73,Both,5.8500000000000005,9.775,6.65
Total Cholesterol,mmol/L,73,Male,5.789999999999999,6.59,6.1899999999999995
Total Cholesterol,mmol/L,73,Female,5.789999999999999,9.285,6.1899999999999995
Total Cholesterol,mmol/L,73,Both,5.709999999999999,9.365,6.1899999999999995
HDL Cholesterol,mmol/L,73,Male,1.5299999999999998,1.73,1.63
HDL Cholesterol,mmol/L,73,Female,1.73,2.745,1.83
HDL Cholesterol,mmol/L,73,Both,1.5099999999999998,2.765,1.73
LDL Cholesterol,mmol/L,73,Male,3.41,3.91,3.66
LDL Cholesterol,mmol/L,73,Female,3.41,5.49,3.66
LDL Cholesterol,mmol/L,73,Both,3.3600000000000003,5.54,3.66
Uric Acid,µmol/L,73,Male,271.5,321.5,296.5
Uric Acid,µmol/L,73,Female,231.5,384.75,256.5
Uric Acid,µmol/L,73,Both,226.5,389.75,276.5
Sodium,mmol/L,73,Male,139.53,141.53,140.53
Sodium,mmol/L,73,Female,139.53,210.79500000000002,140.53
Sodium,mmol/L,73,Both,139.33,210.995,140.53
Potassium,mmol/L,73,Male,4.114999999999999,4.415,4.265
Potassium,mmol/L,73,Female,4.114999999999999,6.397499999999999,4.265
Potassium,mmol/L,73,Both,4.084999999999999,6.427499999999999,4.265
Albumin,g/L,73,Male,35.85,38.85,37.35
Albumin,g/L,73,Female,35.85,56.025000000000006,37.35
Albumin,g/L,73,Both,35.550000000000004,56.325,37.35
Blood Glucose,mmol/L,74,Male,5.93,6.43,6.18
Blood Glucose,mmol/L,74,Female,5.73,8.97,5.98
Blood Glucose,mmol/L,74,Both,5.680000000000001,9.020000000000001,6.08
Creatinine,µmol/L,74,Male,85.4,95.4,90.4
Creatinine,µmol/L,74,Female,75.4,120.60000000000001,80.4
Creatinine,µmol/L,74,Both,74.4,121.60000000000001,85.4
Urea,mmol/L,74,Male,6.4,7.4,6.9
Urea,mmol/L,74,Female,6.0,9.75,6.5
Urea,mmol/L,74,Both,5.9,9.85,6.7
Total Cholesterol,mmol/L,74,Male,5.819999999999999,6.62,6.22
Total Cholesterol,mmol/L,74,Female,5.819999999999999,9.33,6.22
Total Cholesterol,mmol/L,74,Both,5.739999999999999,9.41,6.22
HDL Cholesterol,mmol/L,74,Male,1.5399999999999998,1.74,1.64
HDL Cholesterol,mmol/L,74,Female,1.74,2.7600000000000002,1.84
HDL Cholesterol,mmol/L,74,Both,1.5199999999999998,2.7800000000000002,1.74
LDL Cholesterol,mmol/L,74,Male,3.43,3.93,3.68
LDL Cholesterol,mmol/L,74,Female,3.43,5.5200000000000005,3.68
LDL Cholesterol,mmol/L,74,Both,3.3800000000000003,5.57,3.68
Uric Acid,µmol/L,74,Male,272.0,322.0,297.0
Uric Acid,µmol/L,74,Female,232.0,385.5,257.0
Uric Acid,µmol/L,74,Both,227.0,390.5,277.0
Sodium,mmol/L,74,Male,139.54,141.54,140.54
Sodium,mmol/L,74,Female,139.54,210.81,140.54
Sodium,mmol/L,74,Both,139.34,211.01,140.54
Potassium,mmol/L,74,Male,4.119999999999999,4.42,4.27
Potassium,mmol/L,74,Female,4.119999999999999,6.404999999999999,4.27
Potassium,mmol/L,74,Both,4.089999999999999,6.435,4.27
Albumin,g/L,74,Male,35.8,38.8,37.3
Albumin,g/L,74,Female,35.8,55.949999999999996,37.3
Albumin,g/L,74,Both,35.5,56.24999999999999,37.3
Blood Glucose,mmol/L,75,Male,5.949999999999999,6.449999999999999,6.199999999999999
Blood Glucose,mmol/L,75,Female,5.75,9.0,6.0
Blood Glucose,mmol/L,75,Both,5.7,9.05,6.1
Creatinine,µmol/L,75,Male,85.5,95.5,90.5
Creatinine,µmol/L,75,Female,75.5,120.75,80.5
Creatinine,µmol/L,75,Both,74.5,121.75,85.5
Urea,mmol/L,75,Male,6.45,7.45,6.95
Urea,mmol/L,75,Female,6.05,9.825,6.55
Urea,mmol/L,75,Both,5.95,9.924999999999999,6.75
Total Cholesterol,mmol/L,75,Male,5.85,6.65,6.25
Total Cholesterol,mmol/L,75,Female,5.85,9.375,6.25
Total Cholesterol,mmol/L,75,Both,5.77,9.455,6.25
HDL Cholesterol,mmol/L,75,Male,1.5499999999999998,1.75,1.65
HDL Cholesterol,mmol/L,75,Female,1.75,2.7750000000000004,1.85
HDL Cholesterol,mmol/L,75,Both,1.5299999999999998,2.7950000000000004,1.75
LDL Cholesterol,mmol/L,75,Male,3.45,3.95,3.7
LDL Cholesterol,mmol/L,75,Female,3.45,5.550000000000001,3.7
LDL Cholesterol,mmol/L,75,Both,3.4000000000000004,5.6000000000000005,3.7
Uric Acid,µmol/L,75,Male,272.5,322.5,297.5
Uric Acid,µmol/L,75,Female,232.5,386.25,257.5
Uric Acid,µmol/L,75,Both,227.5,391.25,277.5
Sodium,mmol/L,75,Male,139.55,141.55,140.55
