biomarker,unit,age,sex,disease,sample_size,lower,upper,median
LDL Cholesterol,mmol/L,≤44,Female,Atrial Fibrillation,181,1.915,5.0155,3.214
LDL Cholesterol,mmol/L,≤44,Both,Atrial Fibrillation,582,1.931,5.174900000000001,3.3635
LDL Cholesterol,mmol/L,45-49,Male,Atrial Fibrillation,857,1.9892,5.277800000000001,3.495
LDL Cholesterol,mmol/L,45-49,Female,Atrial Fibrillation,351,2.0500000000000003,5.21475,3.331
LDL Cholesterol,mmol/L,45-49,Both,Atrial Fibrillation,1208,2.0157000000000003,5.238150000000001,3.449
LDL Cholesterol,mmol/L,50-54,Male,Atrial Fibrillation,1713,1.9464,5.1226,3.462
LDL Cholesterol,mmol/L,50-54,Female,Atrial Fibrillation,882,1.92205,5.311700000000001,3.447
LDL Cholesterol,mmol/L,50-54,Both,Atrial Fibrillation,2595,1.9347,5.186100000000005,3.457
LDL Cholesterol,mmol/L,55-59,Male,Atrial Fibrillation,3328,1.79,5.137474999999999,3.311
LDL Cholesterol,mmol/L,55-59,Female,Atrial Fibrillation,1883,2.0195000000000003,5.47555,3.558
LDL Cholesterol,mmol/L,55-59,Both,Atrial Fibrillation,5211,1.83925,5.2995,3.412
LDL Cholesterol,mmol/L,60-64,Male,Atrial Fibrillation,7364,1.7330750000000001,5.0489250000000006,3.192
LDL Cholesterol,mmol/L,60-64,Female,Atrial Fibrillation,4497,1.986,5.4636,3.571
LDL Cholesterol,mmol/L,60-64,Both,Atrial Fibrillation,11861,1.8065,5.256,3.345
LDL Cholesterol,mmol/L,≥65,Male,Atrial Fibrillation,9531,1.6504999999999999,4.89975,3.015
LDL Cholesterol,mmol/L,≥65,Female,Atrial Fibrillation,5769,1.95,5.328,3.442
LDL Cholesterol,mmol/L,≥65,Both,Atrial Fibrillation,15300,1.7294250000000002,5.120049999999999,3.1665
LDL Cholesterol,mmol/L,≤44,Male,Asthma,1461,2.161,5.3315,3.524
LDL Cholesterol,mmol/L,≤44,Female,Asthma,2119,1.981,4.922249999999998,3.164
LDL Cholesterol,mmol/L,≤44,Both,Asthma,3580,2.03095,5.090050000000001,3.304
LDL Cholesterol,mmol/L,45-49,Male,Asthma,1957,2.0825,5.2665999999999995,3.58
LDL Cholesterol,mmol/L,45-49,Female,Asthma,2987,2.0536000000000003,5.1747000000000005,3.353
LDL Cholesterol,mmol/L,45-49,Both,Asthma,4944,2.061575,5.20985,3.441
LDL Cholesterol,mmol/L,50-54,Male,Asthma,2310,1.908,5.399750000000001,3.547
LDL Cholesterol,mmol/L,50-54,Female,Asthma,3671,2.05875,5.3525,3.562
LDL Cholesterol,mmol/L,50-54,Both,Asthma,5981,1.9985,5.3835,3.555
LDL Cholesterol,mmol/L,55-59,Male,Asthma,2892,1.853925,5.236174999999999,3.488
LDL Cholesterol,mmol/L,55-59,Female,Asthma,4555,2.0784000000000002,5.563049999999998,3.69
LDL Cholesterol,mmol/L,55-59,Both,Asthma,7447,1.9749,5.448699999999999,3.602
LDL Cholesterol,mmol/L,60-64,Male,Asthma,4333,1.745,5.203399999999999,3.337
LDL Cholesterol,mmol/L,60-64,Female,Asthma,6507,2.0616499999999998,5.566349999999999,3.676
LDL Cholesterol,mmol/L,60-64,Both,Asthma,10840,1.899,5.435,3.544
LDL Cholesterol,mmol/L,≥65,Male,Asthma,4200,1.731925,5.068075,3.189
LDL Cholesterol,mmol/L,≥65,Female,Asthma,5308,2.0216749999999997,5.5063249999999995,3.5735
LDL Cholesterol,mmol/L,≥65,Both,Asthma,9508,1.858675,5.376649999999998,3.399
LDL Cholesterol,mmol/L,≤44,Male,COPD,223,2.0784,5.500649999999999,3.485
LDL Cholesterol,mmol/L,≤44,Female,COPD,200,2.10885,5.161500000000001,3.275
LDL Cholesterol,mmol/L,≤44,Both,COPD,423,2.0784,5.41975,3.424
LDL Cholesterol,mmol/L,45-49,Male,COPD,441,1.95,5.357,3.5
LDL Cholesterol,mmol/L,45-49,Female,COPD,441,2.055,5.311,3.349
LDL Cholesterol,mmol/L,45-49,Both,COPD,882,1.9575500000000001,5.347100000000001,3.4345
LDL Cholesterol,mmol/L,50-54,Male,COPD,855,1.81895,5.40675,3.321
LDL Cholesterol,mmol/L,50-54,Female,COPD,884,1.973375,5.327549999999999,3.6109999999999998
LDL Cholesterol,mmol/L,50-54,Both,COPD,1739,1.90635,5.370049999999999,3.445
LDL Cholesterol,mmol/L,55-59,Male,COPD,1696,1.721875,5.1263749999999995,3.2515
LDL Cholesterol,mmol/L,55-59,Female,COPD,1621,1.932,5.632,3.564
LDL Cholesterol,mmol/L,55-59,Both,COPD,3317,1.802,5.413099999999999,3.396
LDL Cholesterol,mmol/L,60-64,Male,COPD,3559,1.68895,4.999249999999998,3.131
LDL Cholesterol,mmol/L,60-64,Female,COPD,3087,2.0133,5.555199999999999,3.572
LDL Cholesterol,mmol/L,60-64,Both,COPD,6646,1.799375,5.29925,3.34
LDL Cholesterol,mmol/L,≥65,Male,COPD,4398,1.692,4.8393749999999995,3.013
LDL Cholesterol,mmol/L,≥65,Female,COPD,3270,1.932,5.447275,3.4605
LDL Cholesterol,mmol/L,≥65,Both,COPD,7668,1.762,5.199299999999999,3.203
LDL Cholesterol,mmol/L,≤44,Male,Dementia,13,2.4522,4.752,3.76
LDL Cholesterol,mmol/L,≤44,Female,Dementia,14,1.818375,4.9548749999999995,3.0865
LDL Cholesterol,mmol/L,≤44,Both,Dementia,27,1.98705,4.951299999999999,3.483
LDL Cholesterol,mmol/L,45-49,Male,Dementia,34,2.197825,4.584749999999996,3.263
LDL Cholesterol,mmol/L,45-49,Female,Dementia,32,1.657375,4.809499999999999,3.407
LDL Cholesterol,mmol/L,45-49,Both,Dementia,66,1.921,4.8305,3.308
LDL Cholesterol,mmol/L,50-54,Male,Dementia,124,1.6723750000000002,5.679049999999999,3.5045
LDL Cholesterol,mmol/L,50-54,Female,Dementia,96,2.321,5.4145,3.5140000000000002
LDL Cholesterol,mmol/L,50-54,Both,Dementia,220,1.7543750000000002,5.604175000000001,3.5125
LDL Cholesterol,mmol/L,55-59,Male,Dementia,318,1.7479500000000001,5.210824999999999,3.34
LDL Cholesterol,mmol/L,55-59,Female,Dementia,277,2.2437,5.6572999999999976,3.856
LDL Cholesterol,mmol/L,55-59,Both,Dementia,595,1.86425,5.386449999999999,3.571
LDL Cholesterol,mmol/L,60-64,Male,Dementia,1139,1.6724,5.04285,3.204
LDL Cholesterol,mmol/L,60-64,Female,Dementia,1105,2.0387999999999997,5.712599999999993,3.727
LDL Cholesterol,mmol/L,60-64,Both,Dementia,2244,1.794225,5.478924999999999,3.455
LDL Cholesterol,mmol/L,≥65,Male,Dementia,2385,1.6858,5.029400000000001,3.124
LDL Cholesterol,mmol/L,≥65,Female,Dementia,2181,2.0075,5.67,3.603
LDL Cholesterol,mmol/L,≥65,Both,Dementia,4566,1.776125,5.40975,3.3440000000000003
LDL Cholesterol,mmol/L,≤44,Male,Major Depressive Disorder,988,1.960375,5.229899999999999,3.4835000000000003
LDL Cholesterol,mmol/L,≤44,Female,Major Depressive Disorder,1806,1.977,5.062125,3.2485
LDL Cholesterol,mmol/L,≤44,Both,Major Depressive Disorder,2794,1.97165,5.101175,3.335
LDL Cholesterol,mmol/L,45-49,Male,Major Depressive Disorder,1310,2.018625,5.477099999999999,3.6245000000000003
LDL Cholesterol,mmol/L,45-49,Female,Major Depressive Disorder,2410,2.042275,5.338550000000001,3.4095
LDL Cholesterol,mmol/L,45-49,Both,Major Depressive Disorder,3720,2.0309250000000003,5.3662,3.474
LDL Cholesterol,mmol/L,50-54,Male,Major Depressive Disorder,1652,1.820375,5.527074999999999,3.4795
LDL Cholesterol,mmol/L,50-54,Female,Major Depressive Disorder,2930,2.0582249999999997,5.561775,3.564
LDL Cholesterol,mmol/L,50-54,Both,Major Depressive Disorder,4582,1.991575,5.548024999999989,3.5435
LDL Cholesterol,mmol/L,55-59,Male,Major Depressive Disorder,1858,1.782825,5.203875,3.3545
LDL Cholesterol,mmol/L,55-59,Female,Major Depressive Disorder,3283,2.11705,5.64295,3.728
LDL Cholesterol,mmol/L,55-59,Both,Major Depressive Disorder,5141,1.9565000000000001,5.580500000000001,3.598
LDL Cholesterol,mmol/L,60-64,Male,Major Depressive Disorder,2624,1.766175,5.263824999999997,3.2935
LDL Cholesterol,mmol/L,60-64,Female,Major Depressive Disorder,4387,2.05965,5.688199999999993,3.671
LDL Cholesterol,mmol/L,60-64,Both,Major Depressive Disorder,7011,1.9024999999999999,5.542,3.525
LDL Cholesterol,mmol/L,≥65,Male,Major Depressive Disorder,2234,1.688475,5.083799999999996,3.117
LDL Cholesterol,mmol/L,≥65,Female,Major Depressive Disorder,3421,2.0115,5.566,3.573
LDL Cholesterol,mmol/L,≥65,Both,Major Depressive Disorder,5655,1.83635,5.41965,3.391
LDL Cholesterol,mmol/L,≤44,Male,Migraine,223,2.1064,5.476349999999999,3.556
LDL Cholesterol,mmol/L,≤44,Female,Migraine,609,1.9476,4.8939999999999975,3.205
LDL Cholesterol,mmol/L,≤44,Both,Migraine,832,1.981325,5.1835,3.289
LDL Cholesterol,mmol/L,45-49,Male,Migraine,217,2.1298000000000004,5.3704,3.561
LDL Cholesterol,mmol/L,45-49,Female,Migraine,756,2.05975,5.0977500000000004,3.3855
LDL Cholesterol,mmol/L,45-49,Both,Migraine,973,2.0663,5.2729,3.433
LDL Cholesterol,mmol/L,50-54,Male,Migraine,238,2.081375,5.497624999999999,3.6075
LDL Cholesterol,mmol/L,50-54,Female,Migraine,851,2.17625,5.471,3.589
LDL Cholesterol,mmol/L,50-54,Both,Migraine,1089,2.1544,5.5038,3.59
LDL Cholesterol,mmol/L,55-59,Male,Migraine,303,2.02365,5.319149999999999,3.472
LDL Cholesterol,mmol/L,55-59,Female,Migraine,940,2.22395,5.709525,3.721
LDL Cholesterol,mmol/L,55-59,Both,Migraine,1243,2.1140499999999998,5.675400000000001,3.667
LDL Cholesterol,mmol/L,60-64,Male,Migraine,433,1.8158,5.2814,3.385
LDL Cholesterol,mmol/L,60-64,Female,Migraine,1179,1.9949999999999999,5.695149999999999,3.692
LDL Cholesterol,mmol/L,60-64,Both,Migraine,1612,1.9459250000000001,5.563524999999999,3.617
LDL Cholesterol,mmol/L,≥65,Male,Migraine,339,1.79855,4.816700000000001,3.215
LDL Cholesterol,mmol/L,≥65,Female,Migraine,844,2.0334499999999998,5.695174999999999,3.634
LDL Cholesterol,mmol/L,≥65,Both,Migraine,1183,1.8927999999999998,5.611550000000002,3.53
LDL Cholesterol,mmol/L,≤44,Male,Rheumatoid Arthritis,82,2.258425,5.0219,3.575
LDL Cholesterol,mmol/L,≤44,Female,Rheumatoid Arthritis,263,2.0437000000000003,4.8866,3.271
LDL Cholesterol,mmol/L,≤44,Both,Rheumatoid Arthritis,345,2.1256,4.9918,3.321
LDL Cholesterol,mmol/L,45-49,Male,Rheumatoid Arthritis,162,2.1488750000000003,5.3725249999999996,3.6275
LDL Cholesterol,mmol/L,45-49,Female,Rheumatoid Arthritis,443,2.02085,5.354949999999999,3.336
LDL Cholesterol,mmol/L,45-49,Both,Rheumatoid Arthritis,605,2.0757000000000003,5.3725,3.433
LDL Cholesterol,mmol/L,50-54,Male,Rheumatoid Arthritis,328,2.013925,5.2212499999999995,3.4749999999999996
LDL Cholesterol,mmol/L,50-54,Female,Rheumatoid Arthritis,705,1.9972,5.296199999999999,3.548
LDL Cholesterol,mmol/L,50-54,Both,Rheumatoid Arthritis,1033,2.0006,5.290599999999998,3.539
LDL Cholesterol,mmol/L,55-59,Male,Rheumatoid Arthritis,474,1.7775999999999998,5.188400000000001,3.3125
LDL Cholesterol,mmol/L,55-59,Female,Rheumatoid Arthritis,1086,2.0722500000000004,5.616625,3.6050000000000004
LDL Cholesterol,mmol/L,55-59,Both,Rheumatoid Arthritis,1560,1.979875,5.585025,3.5205
LDL Cholesterol,mmol/L,60-64,Male,Rheumatoid Arthritis,889,1.7006000000000001,5.111799999999997,3.224
LDL Cholesterol,mmol/L,60-64,Female,Rheumatoid Arthritis,1838,2.0374749999999997,5.512650000000001,3.6295
LDL Cholesterol,mmol/L,60-64,Both,Rheumatoid Arthritis,2727,1.9089,5.42695,3.496
LDL Cholesterol,mmol/L,≥65,Male,Rheumatoid Arthritis,986,1.7566249999999999,4.9275,3.0555000000000003
LDL Cholesterol,mmol/L,≥65,Female,Rheumatoid Arthritis,1725,1.937,5.4467,3.514
LDL Cholesterol,mmol/L,≥65,Both,Rheumatoid Arthritis,2711,1.8445,5.346,3.352
LDL Cholesterol,mmol/L,≤44,Male,Osteoporosis,82,2.0637000000000003,5.519875,3.425
LDL Cholesterol,mmol/L,≤44,Female,Osteoporosis,225,2.09,5.0398000000000005,3.207
LDL Cholesterol,mmol/L,≤44,Both,Osteoporosis,307,2.06195,5.3904499999999995,3.258
LDL Cholesterol,mmol/L,45-49,Male,Osteoporosis,140,2.0377,5.1589,3.3005
LDL Cholesterol,mmol/L,45-49,Female,Osteoporosis,558,1.9211749999999999,5.155375,3.236
LDL Cholesterol,mmol/L,45-49,Both,Osteoporosis,698,1.936525,5.157875,3.248
LDL Cholesterol,mmol/L,50-54,Male,Osteoporosis,285,1.8299,5.4273,3.373
LDL Cholesterol,mmol/L,50-54,Female,Osteoporosis,1299,2.05295,5.1987999999999985,3.514
LDL Cholesterol,mmol/L,50-54,Both,Osteoporosis,1584,2.019475,5.253975,3.489
LDL Cholesterol,mmol/L,55-59,Male,Osteoporosis,540,1.78345,5.049549999999999,3.2945
LDL Cholesterol,mmol/L,55-59,Female,Osteoporosis,2598,2.18885,5.534674999999998,3.6665
LDL Cholesterol,mmol/L,55-59,Both,Osteoporosis,3138,2.067425,5.469,3.5934999999999997
LDL Cholesterol,mmol/L,60-64,Male,Osteoporosis,1008,1.727675,5.0082749999999985,3.209
LDL Cholesterol,mmol/L,60-64,Female,Osteoporosis,5149,2.1047000000000002,5.5273,3.65
LDL Cholesterol,mmol/L,60-64,Both,Osteoporosis,6157,1.9749,5.442,3.573
LDL Cholesterol,mmol/L,≥65,Male,Osteoporosis,1386,1.76325,4.89125,3.1319999999999997
LDL Cholesterol,mmol/L,≥65,Female,Osteoporosis,5873,2.026,5.4887999999999995,3.577
LDL Cholesterol,mmol/L,≥65,Both,Osteoporosis,7259,1.9314500000000001,5.42,3.495
LDL Cholesterol,mmol/L,≤44,Male,Inflammatory Bowel Disease (IBD),278,1.9518750000000002,5.251499999999999,3.3815
LDL Cholesterol,mmol/L,≤44,Female,Inflammatory Bowel Disease (IBD),312,1.9059249999999999,4.704324999999998,3.1020000000000003
LDL Cholesterol,mmol/L,≤44,Both,Inflammatory Bowel Disease (IBD),590,1.904575,5.1045,3.2125000000000004
LDL Cholesterol,mmol/L,45-49,Male,Inflammatory Bowel Disease (IBD),372,1.789275,5.2090499999999995,3.323
LDL Cholesterol,mmol/L,45-49,Female,Inflammatory Bowel Disease (IBD),389,1.9438,5.181100000000001,3.235
LDL Cholesterol,mmol/L,45-49,Both,Inflammatory Bowel Disease (IBD),761,1.918,5.214,3.273
LDL Cholesterol,mmol/L,50-54,Male,Inflammatory Bowel Disease (IBD),466,1.74675,5.167125,3.319
LDL Cholesterol,mmol/L,50-54,Female,Inflammatory Bowel Disease (IBD),506,1.87325,5.244875,3.487
LDL Cholesterol,mmol/L,50-54,Both,Inflammatory Bowel Disease (IBD),972,1.769825,5.221050000000002,3.4154999999999998
LDL Cholesterol,mmol/L,55-59,Male,Inflammatory Bowel Disease (IBD),543,1.75585,5.12325,3.33
LDL Cholesterol,mmol/L,55-59,Female,Inflammatory Bowel Disease (IBD),633,1.9354,5.4949999999999966,3.507
LDL Cholesterol,mmol/L,55-59,Both,Inflammatory Bowel Disease (IBD),1176,1.8345,5.271,3.4355
LDL Cholesterol,mmol/L,60-64,Male,Inflammatory Bowel Disease (IBD),939,1.68925,4.8264499999999995,3.186
LDL Cholesterol,mmol/L,60-64,Female,Inflammatory Bowel Disease (IBD),907,1.9292,5.424200000000001,3.522
LDL Cholesterol,mmol/L,60-64,Both,Inflammatory Bowel Disease (IBD),1846,1.7685,5.1937500000000005,3.3565
LDL Cholesterol,mmol/L,≥65,Male,Inflammatory Bowel Disease (IBD),776,1.68275,4.765,3.093
LDL Cholesterol,mmol/L,≥65,Female,Inflammatory Bowel Disease (IBD),722,2.04005,5.36075,3.4915000000000003
LDL Cholesterol,mmol/L,≥65,Both,Inflammatory Bowel Disease (IBD),1498,1.8202500000000001,5.2129,3.2720000000000002
LDL Cholesterol,mmol/L,≤44,Male,Chronic Renal Failure,155,1.8485,5.1324000000000005,3.276
LDL Cholesterol,mmol/L,≤44,Female,Chronic Renal Failure,173,1.8729,4.884099999999998,3.128
LDL Cholesterol,mmol/L,≤44,Both,Chronic Renal Failure,328,1.845875,4.935475,3.1975
LDL Cholesterol,mmol/L,45-49,Male,Chronic Renal Failure,290,1.71365,5.179599999999999,3.467
LDL Cholesterol,mmol/L,45-49,Female,Chronic Renal Failure,345,1.7712,5.301399999999998,3.384
LDL Cholesterol,mmol/L,45-49,Both,Chronic Renal Failure,635,1.70525,5.280099999999998,3.416
LDL Cholesterol,mmol/L,50-54,Male,Chronic Renal Failure,618,1.801275,5.038074999999998,3.3315
LDL Cholesterol,mmol/L,50-54,Female,Chronic Renal Failure,662,1.8431,5.393225000000002,3.4615
LDL Cholesterol,mmol/L,50-54,Both,Chronic Renal Failure,1280,1.8029249999999999,5.16205,3.3885
LDL Cholesterol,mmol/L,55-59,Male,Chronic Renal Failure,1397,1.707,5.1685,3.169
LDL Cholesterol,mmol/L,55-59,Female,Chronic Renal Failure,1387,1.91825,5.562749999999998,3.542
LDL Cholesterol,mmol/L,55-59,Both,Chronic Renal Failure,2784,1.796575,5.373274999999999,3.351
LDL Cholesterol,mmol/L,60-64,Male,Chronic Renal Failure,3381,1.6045,4.9635,3.008
LDL Cholesterol,mmol/L,60-64,Female,Chronic Renal Failure,3284,1.8813,5.5676999999999985,3.538
LDL Cholesterol,mmol/L,60-64,Both,Chronic Renal Failure,6665,1.7046000000000001,5.3748,3.268
LDL Cholesterol,mmol/L,≥65,Male,Chronic Renal Failure,5052,1.5708250000000001,4.882524999999995,2.904
LDL Cholesterol,mmol/L,≥65,Female,Chronic Renal Failure,4341,1.8784999999999998,5.5045,3.381
LDL Cholesterol,mmol/L,≥65,Both,Chronic Renal Failure,9393,1.684,5.273,3.106
Lipoprotein(a),nmol/L,≤44,Male,All Individuals,15438,4.11,172.0,17.42
Lipoprotein(a),nmol/L,≤44,Female,All Individuals,18279,4.1,169.9064999999999,18.0
Lipoprotein(a),nmol/L,≤44,Both,All Individuals,33717,4.1,170.82399999999993,17.7
Lipoprotein(a),nmol/L,45-49,Male,All Individuals,19378,4.2,172.08300000000003,18.165
Lipoprotein(a),nmol/L,45-49,Female,All Individuals,24387,4.12,171.73499999999984,18.9
Lipoprotein(a),nmol/L,45-49,Both,All Individuals,43765,4.171000000000001,171.9,18.57
Lipoprotein(a),nmol/L,50-54,Male,All Individuals,22424,4.1457500000000005,172.78425,18.2
Lipoprotein(a),nmol/L,50-54,Female,All Individuals,29333,4.2,175.10700000000003,20.73
Lipoprotein(a),nmol/L,50-54,Both,All Individuals,51757,4.2,174.0,19.59
Lipoprotein(a),nmol/L,55-59,Male,All Individuals,27760,4.2,172.1,19.3
Lipoprotein(a),nmol/L,55-59,Female,All Individuals,34971,4.2,175.63,21.8
Lipoprotein(a),nmol/L,55-59,Both,All Individuals,62731,4.2,174.3,20.68
Lipoprotein(a),nmol/L,60-64,Male,All Individuals,38825,4.2,173.44000000000014,19.3
Lipoprotein(a),nmol/L,60-64,Female,All Individuals,46578,4.2,175.99149999999995,22.4
Lipoprotein(a),nmol/L,60-64,Both,All Individuals,85403,4.2,174.9295,20.9
Lipoprotein(a),nmol/L,≥65,Male,All Individuals,33339,4.2,173.8,19.66
Lipoprotein(a),nmol/L,≥65,Female,All Individuals,34300,4.2547500000000005,175.72625000000008,23.2
Lipoprotein(a),nmol/L,≥65,Both,All Individuals,67639,4.2,174.8205,21.35
Lipoprotein(a),nmol/L,≤44,Male,Healthy,1126,4.1,173.44625,17.03
Lipoprotein(a),nmol/L,≤44,Female,Healthy,2257,4.1,169.1239999999999,17.1
Lipoprotein(a),nmol/L,≤44,Both,Healthy,3383,4.1,169.93949999999995,17.1
Lipoprotein(a),nmol/L,45-49,Male,Healthy,1379,4.1535,171.95499999999998,18.13
Lipoprotein(a),nmol/L,45-49,Female,Healthy,1836,4.2,168.2075,17.994999999999997
Lipoprotein(a),nmol/L,45-49,Both,Healthy,3215,4.187,169.49500000000003,18.0
Lipoprotein(a),nmol/L,50-54,Male,Healthy,870,4.2,164.9579999999999,17.02
Lipoprotein(a),nmol/L,50-54,Female,Healthy,1030,4.20725,179.32924999999997,21.3
Lipoprotein(a),nmol/L,50-54,Both,Healthy,1900,4.2,175.94799999999995,18.75
Lipoprotein(a),nmol/L,55-59,Male,Healthy,651,4.3,170.6375,18.91
Lipoprotein(a),nmol/L,55-59,Female,Healthy,792,4.27325,165.36775000000003,21.65
Lipoprotein(a),nmol/L,55-59,Both,Healthy,1443,4.281000000000001,169.76050000000006,20.8
Lipoprotein(a),nmol/L,60-64,Male,Healthy,607,4.4605,169.71400000000006,19.3
Lipoprotein(a),nmol/L,60-64,Female,Healthy,807,4.1745,175.36149999999998,20.44
Lipoprotein(a),nmol/L,60-64,Both,Healthy,1414,4.2865,174.435,20.15
Lipoprotein(a),nmol/L,≥65,Male,Healthy,266,4.2,166.8975,20.475
Lipoprotein(a),nmol/L,≥65,Female,Healthy,354,4.665,176.835,24.28
Lipoprotein(a),nmol/L,≥65,Both,Healthy,620,4.447500000000001,175.31025,22.785
Lipoprotein(a),nmol/L,≤44,Male,Type 2 Diabetes,490,4.29225,174.28674999999998,17.45
Lipoprotein(a),nmol/L,≤44,Female,Type 2 Diabetes,396,4.1,166.92875,16.295
Lipoprotein(a),nmol/L,≤44,Both,Type 2 Diabetes,886,4.12625,171.5025,16.740000000000002
Lipoprotein(a),nmol/L,45-49,Male,Type 2 Diabetes,1050,4.0,171.075,15.59
Lipoprotein(a),nmol/L,45-49,Female,Type 2 Diabetes,750,4.189,175.071,20.44
Lipoprotein(a),nmol/L,45-49,Both,Type 2 Diabetes,1800,4.059749999999999,174.21499999999992,17.0
Lipoprotein(a),nmol/L,50-54,Male,Type 2 Diabetes,1708,4.1,170.69500000000002,16.2
Lipoprotein(a),nmol/L,50-54,Female,Type 2 Diabetes,1242,4.11,179.30975,19.145000000000003
Lipoprotein(a),nmol/L,50-54,Both,Type 2 Diabetes,2950,4.1,175.44125000000003,17.635
Lipoprotein(a),nmol/L,55-59,Male,Type 2 Diabetes,2783,4.1,169.54149999999998,17.17
Lipoprotein(a),nmol/L,55-59,Female,Type 2 Diabetes,1871,4.13,175.54500000000002,19.66
Lipoprotein(a),nmol/L,55-59,Both,Type 2 Diabetes,4654,4.1,172.6105,18.2
Lipoprotein(a),nmol/L,60-64,Male,Type 2 Diabetes,4779,4.1,172.133,17.1
Lipoprotein(a),nmol/L,60-64,Female,Type 2 Diabetes,3259,4.1,176.58249999999995,20.58
Lipoprotein(a),nmol/L,60-64,Both,Type 2 Diabetes,8038,4.1,174.02249999999995,18.5
Lipoprotein(a),nmol/L,≥65,Male,Type 2 Diabetes,5240,4.1,173.10749999999987,17.605
Lipoprotein(a),nmol/L,≥65,Female,Type 2 Diabetes,3283,4.2,175.65199999999996,20.8
Lipoprotein(a),nmol/L,≥65,Both,Type 2 Diabetes,8523,4.1615,174.11899999999997,19.0
Lipoprotein(a),nmol/L,≤44,Male,Type 1 Diabetes,103,4.11,172.51000000000002,15.3
Lipoprotein(a),nmol/L,≤44,Female,Type 1 Diabetes,116,4.3,171.82375,20.3
Lipoprotein(a),nmol/L,≤44,Both,Type 1 Diabetes,219,4.245,172.68649999999997,17.43
Lipoprotein(a),nmol/L,45-49,Male,Type 1 Diabetes,170,4.3045,176.85500000000002,15.785
Lipoprotein(a),nmol/L,45-49,Female,Type 1 Diabetes,134,4.06625,170.70374999999993,16.96
Lipoprotein(a),nmol/L,45-49,Both,Type 1 Diabetes,304,4.1617500000000005,173.7275,16.05
Lipoprotein(a),nmol/L,50-54,Male,Type 1 Diabetes,259,4.2835,173.23499999999993,15.5
Lipoprotein(a),nmol/L,50-54,Female,Type 1 Diabetes,177,4.434,152.38799999999998,18.44
Lipoprotein(a),nmol/L,50-54,Both,Type 1 Diabetes,436,4.3,171.6625,16.53
Lipoprotein(a),nmol/L,55-59,Male,Type 1 Diabetes,302,4.281,174.29774999999992,16.45
Lipoprotein(a),nmol/L,55-59,Female,Type 1 Diabetes,264,3.9314999999999998,166.67500000000013,19.055
Lipoprotein(a),nmol/L,55-59,Both,Type 1 Diabetes,566,4.135,173.30625,17.65
Lipoprotein(a),nmol/L,60-64,Male,Type 1 Diabetes,515,4.1,175.105,18.7
Lipoprotein(a),nmol/L,60-64,Female,Type 1 Diabetes,359,4.018999999999999,179.20999999999998,16.44
Lipoprotein(a),nmol/L,60-64,Both,Type 1 Diabetes,874,4.086,176.25249999999997,17.369999999999997
Lipoprotein(a),nmol/L,≥65,Male,Type 1 Diabetes,552,4.130999999999999,165.07700000000003,14.57
Lipoprotein(a),nmol/L,≥65,Female,Type 1 Diabetes,307,4.139,177.0155,20.0
Lipoprotein(a),nmol/L,≥65,Both,Type 1 Diabetes,859,4.117999999999999,174.164,16.3
Lipoprotein(a),nmol/L,≤44,Male,Diabetes,556,4.2787500000000005,173.92125,16.75
Lipoprotein(a),nmol/L,≤44,Female,Diabetes,458,4.1,167.78824999999998,16.634999999999998
Lipoprotein(a),nmol/L,≤44,Both,Diabetes,1014,4.13625,170.98775,16.634999999999998
Lipoprotein(a),nmol/L,45-49,Male,Diabetes,1110,4.00725,171.884,15.66
Lipoprotein(a),nmol/L,45-49,Female,Diabetes,813,4.172000000000001,175.051,20.1
Lipoprotein(a),nmol/L,45-49,Both,Diabetes,1923,4.060499999999999,174.77000000000004,16.91
Lipoprotein(a),nmol/L,50-54,Male,Diabetes,1782,4.09525,169.63249999999994,16.1
Lipoprotein(a),nmol/L,50-54,Female,Diabetes,1304,4.11,178.73649999999995,19.1
Lipoprotein(a),nmol/L,50-54,Both,Diabetes,3086,4.1,174.61374999999998,17.5
Lipoprotein(a),nmol/L,55-59,Male,Diabetes,2858,4.1,169.55024999999998,17.12
Lipoprotein(a),nmol/L,55-59,Female,Diabetes,1954,4.138249999999999,175.3,19.6
Lipoprotein(a),nmol/L,55-59,Both,Diabetes,4812,4.1,172.0559999999999,18.18
Lipoprotein(a),nmol/L,60-64,Male,Diabetes,4860,4.1,172.18099999999998,17.145
Lipoprotein(a),nmol/L,60-64,Female,Diabetes,3332,4.1,176.2,20.4
Lipoprotein(a),nmol/L,60-64,Both,Diabetes,8192,4.1,173.86675,18.5
Lipoprotein(a),nmol/L,≥65,Male,Diabetes,5302,4.1,172.88999999999976,17.6
Lipoprotein(a),nmol/L,≥65,Female,Diabetes,3320,4.2,175.6635,20.71
Lipoprotein(a),nmol/L,≥65,Both,Diabetes,8622,4.175750000000001,174.1095,18.915
Lipoprotein(a),nmol/L,≤44,Male,Obesity,771,4.1775,176.2775,19.2
Lipoprotein(a),nmol/L,≤44,Female,Obesity,1156,4.1,173.095,18.64
Lipoprotein(a),nmol/L,≤44,Both,Obesity,1927,4.1,174.10549999999998,18.71
Lipoprotein(a),nmol/L,45-49,Male,Obesity,1225,4.068,167.11999999999955,16.5
Lipoprotein(a),nmol/L,45-49,Female,Obesity,1592,4.2,177.14424999999997,21.6
Lipoprotein(a),nmol/L,45-49,Both,Obesity,2817,4.2,173.96799999999996,19.02
