biomarker,unit,age,sex,lower,upper,mean
Total Cholesterol,mmol/L,44,Female,3.7285000000000004,7.3205,5.257
Total Cholesterol,mmol/L,44,Both,3.711,7.6645,5.386
Total Cholesterol,mmol/L,45,Male,3.839,7.869974999999999,5.634
Total Cholesterol,mmol/L,45,Female,3.7023,7.3881,5.294
Total Cholesterol,mmol/L,45,Both,3.742,7.647299999999999,5.438
Total Cholesterol,mmol/L,46,Male,3.700675,7.914924999999998,5.64
Total Cholesterol,mmol/L,46,Female,3.787,7.630799999999999,5.333
Total Cholesterol,mmol/L,46,Both,3.7403000000000004,7.774099999999997,5.462
Total Cholesterol,mmol/L,47,Male,3.70215,7.934799999999996,5.617
Total Cholesterol,mmol/L,47,Female,3.833075,7.645775,5.4295
Total Cholesterol,mmol/L,47,Both,3.791,7.78225,5.515
Total Cholesterol,mmol/L,48,Male,3.7359999999999998,7.966,5.664
Total Cholesterol,mmol/L,48,Female,3.8975999999999997,7.691199999999993,5.509
Total Cholesterol,mmol/L,48,Both,3.837675,7.822974999999997,5.573
Total Cholesterol,mmol/L,49,Male,3.7167000000000003,7.887524999999998,5.672
Total Cholesterol,mmol/L,49,Female,3.942475,7.789524999999999,5.5985
Total Cholesterol,mmol/L,49,Both,3.838,7.836,5.6335
Total Cholesterol,mmol/L,50,Male,3.6109,7.915449999999994,5.6355
Total Cholesterol,mmol/L,50,Female,3.949375,7.8895,5.684
Total Cholesterol,mmol/L,50,Both,3.77975,7.902625,5.665
Total Cholesterol,mmol/L,51,Male,3.632225,7.83485,5.646
Total Cholesterol,mmol/L,51,Female,4.002,8.023,5.724
Total Cholesterol,mmol/L,51,Both,3.7993,7.957199999999998,5.69
Total Cholesterol,mmol/L,52,Male,3.5837250000000003,7.901824999999999,5.635
Total Cholesterol,mmol/L,52,Female,3.95425,8.03755,5.8175
Total Cholesterol,mmol/L,52,Both,3.787,7.999025,5.746
Total Cholesterol,mmol/L,53,Male,3.60805,7.989899999999998,5.649
Total Cholesterol,mmol/L,53,Female,4.012125,8.15675,5.887
Total Cholesterol,mmol/L,53,Both,3.803175,8.087124999999993,5.784
Total Cholesterol,mmol/L,54,Male,3.567975,7.934375000000001,5.628
Total Cholesterol,mmol/L,54,Female,4.05745,8.2201,5.955
Total Cholesterol,mmol/L,54,Both,3.8048,8.1372,5.833
Total Cholesterol,mmol/L,55,Male,3.5588249999999997,7.982349999999997,5.6165
Total Cholesterol,mmol/L,55,Female,4.0818,8.3863,6.03
Total Cholesterol,mmol/L,55,Both,3.771,8.237,5.854
Total Cholesterol,mmol/L,56,Male,3.4806500000000002,7.866699999999999,5.59
Total Cholesterol,mmol/L,56,Female,4.05045,8.30855,6.018
Total Cholesterol,mmol/L,56,Both,3.748,8.13695,5.8325
Total Cholesterol,mmol/L,57,Male,3.479025,7.823849999999997,5.5625
Total Cholesterol,mmol/L,57,Female,4.052,8.445,6.061
Total Cholesterol,mmol/L,57,Both,3.696,8.216849999999997,5.847
Total Cholesterol,mmol/L,58,Male,3.3926,7.839599999999998,5.537
Total Cholesterol,mmol/L,58,Female,4.066025,8.46995,6.076
Total Cholesterol,mmol/L,58,Both,3.66535,8.236949999999998,5.849
Total Cholesterol,mmol/L,59,Male,3.4025,7.795,5.502
Total Cholesterol,mmol/L,59,Female,3.9987500000000002,8.40875,6.071
Total Cholesterol,mmol/L,59,Both,3.646,8.215724999999997,5.818
Total Cholesterol,mmol/L,60,Male,3.366,7.81075,5.503
Total Cholesterol,mmol/L,60,Female,3.98475,8.452,6.113
Total Cholesterol,mmol/L,60,Both,3.641075,8.257,5.84
Total Cholesterol,mmol/L,61,Male,3.2880749999999996,7.783699999999997,5.465
Total Cholesterol,mmol/L,61,Female,3.965,8.480525,6.0975
Total Cholesterol,mmol/L,61,Both,3.591,8.240425,5.814
Total Cholesterol,mmol/L,62,Male,3.3322,7.7498,5.397
Total Cholesterol,mmol/L,62,Female,3.9378,8.4689,6.099
Total Cholesterol,mmol/L,62,Both,3.553325,8.218,5.783
Total Cholesterol,mmol/L,63,Male,3.2721,7.7017999999999995,5.356
Total Cholesterol,mmol/L,63,Female,3.933675,8.525649999999997,6.091
Total Cholesterol,mmol/L,63,Both,3.5108,8.258,5.762
Total Cholesterol,mmol/L,64,Male,3.237,7.702449999999999,5.35
Total Cholesterol,mmol/L,64,Female,3.887,8.4581,6.077
Total Cholesterol,mmol/L,64,Both,3.484875,8.208224999999999,5.734
Total Cholesterol,mmol/L,65,Male,3.254575,7.605274999999998,5.2485
Total Cholesterol,mmol/L,65,Female,3.86,8.335399999999998,6.025
Total Cholesterol,mmol/L,65,Both,3.4549000000000003,8.092,5.66
Total Cholesterol,mmol/L,66,Male,3.20145,7.603824999999999,5.2355
Total Cholesterol,mmol/L,66,Female,3.8522000000000003,8.42,6.013
Total Cholesterol,mmol/L,66,Both,3.40495,8.16205,5.635
Total Cholesterol,mmol/L,67,Male,3.162,7.5558,5.164
Total Cholesterol,mmol/L,67,Female,3.79955,8.421674999999997,5.991
Total Cholesterol,mmol/L,67,Both,3.36985,8.117,5.584
Total Cholesterol,mmol/L,68,Male,3.154,7.522874999999998,5.137499999999999
Total Cholesterol,mmol/L,68,Female,3.766825,8.454175000000001,5.983
Total Cholesterol,mmol/L,68,Both,3.352075,8.143925,5.551
Total Cholesterol,mmol/L,69,Male,3.082,7.444449999999999,5.07
Total Cholesterol,mmol/L,69,Female,3.7917,8.40215,5.9365000000000006
Total Cholesterol,mmol/L,69,Both,3.316,8.087549999999998,5.494
Total Cholesterol,mmol/L,70,Male,3.1639749999999998,7.367899999999995,5.072
Total Cholesterol,mmol/L,70,Female,3.7236,8.460999999999999,5.9
Total Cholesterol,mmol/L,70,Both,3.36685,8.040050000000003,5.488
Creatinine (Serum),umol/L,40,Male,59.5675,102.5,79.2
Creatinine (Serum),umol/L,40,Female,46.43,81.80999999999995,61.9
Creatinine (Serum),umol/L,40,Both,48.4,98.2,69.5
Creatinine (Serum),umol/L,41,Male,59.3,104.98499999999994,78.5
Creatinine (Serum),umol/L,41,Female,46.9,83.7,62.2
Creatinine (Serum),umol/L,41,Both,49.0,99.6,69.3
Creatinine (Serum),umol/L,42,Male,59.7,104.1,78.9
Creatinine (Serum),umol/L,42,Female,47.1775,83.8,62.3
Creatinine (Serum),umol/L,42,Both,48.9,99.1,69.6
Creatinine (Serum),umol/L,43,Male,59.5,104.20500000000003,78.6
Creatinine (Serum),umol/L,43,Female,47.385,83.51499999999996,62.4
Creatinine (Serum),umol/L,43,Both,49.2,98.9,69.5
Creatinine (Serum),umol/L,44,Male,59.3225,103.9,78.9
Creatinine (Serum),umol/L,44,Female,47.5,83.3,62.7
Creatinine (Serum),umol/L,44,Both,49.2,98.8,69.5
Creatinine (Serum),umol/L,45,Male,59.6,105.1,79.1
Creatinine (Serum),umol/L,45,Female,47.0,84.0,62.6
Creatinine (Serum),umol/L,45,Both,49.0,99.3,69.2
Creatinine (Serum),umol/L,46,Male,59.1,105.4,79.3
Creatinine (Serum),umol/L,46,Female,47.1,84.54499999999997,62.9
Creatinine (Serum),umol/L,46,Both,48.9,99.7,69.4
Creatinine (Serum),umol/L,47,Male,59.6,104.8,79.1
Creatinine (Serum),umol/L,47,Female,46.9975,85.0,62.7
Creatinine (Serum),umol/L,47,Both,49.0,99.59499999999989,69.5
Creatinine (Serum),umol/L,48,Male,59.542500000000004,106.81499999999997,79.4
Creatinine (Serum),umol/L,48,Female,47.0,84.48999999999997,62.6
Creatinine (Serum),umol/L,48,Both,48.6,100.1,69.4
Creatinine (Serum),umol/L,49,Male,59.7925,105.11499999999995,79.2
Creatinine (Serum),umol/L,49,Female,46.9,84.3,62.6
Creatinine (Serum),umol/L,49,Both,48.4,99.6,69.4
Creatinine (Serum),umol/L,50,Male,58.8,106.2,79.1
Creatinine (Serum),umol/L,50,Female,46.8,85.2,62.8
Creatinine (Serum),umol/L,50,Both,48.61000000000001,99.8,69.3
Creatinine (Serum),umol/L,51,Male,58.9,104.91499999999996,79.2
Creatinine (Serum),umol/L,51,Female,46.7,85.3,62.7
Creatinine (Serum),umol/L,51,Both,48.3,99.81499999999996,69.2
Creatinine (Serum),umol/L,52,Male,58.8,106.6125,79.1
Creatinine (Serum),umol/L,52,Female,46.8,86.1,62.8
Creatinine (Serum),umol/L,52,Both,48.7,101.0,69.2
Creatinine (Serum),umol/L,53,Male,58.74,105.15999999999994,79.2
Creatinine (Serum),umol/L,53,Female,46.9,85.8,63.0
Creatinine (Serum),umol/L,53,Both,48.6,100.2,69.3
Creatinine (Serum),umol/L,54,Male,58.125,106.275,79.5
Creatinine (Serum),umol/L,54,Female,46.9,85.7,62.8
Creatinine (Serum),umol/L,54,Both,48.7,100.4,69.4
Creatinine (Serum),umol/L,55,Male,58.5,106.6,79.0
Creatinine (Serum),umol/L,55,Female,46.5,86.13249999999998,62.9
Creatinine (Serum),umol/L,55,Both,48.6,101.0125,69.55
Creatinine (Serum),umol/L,56,Male,58.7,108.9,79.3
Creatinine (Serum),umol/L,56,Female,46.4425,86.2,63.0
Creatinine (Serum),umol/L,56,Both,48.5,102.2,69.6
Creatinine (Serum),umol/L,57,Male,58.585,107.91499999999996,79.5
Creatinine (Serum),umol/L,57,Female,46.5,87.10499999999992,62.9
Creatinine (Serum),umol/L,57,Both,48.2,102.11749999999992,69.6
Creatinine (Serum),umol/L,58,Male,58.905,108.5,79.5
Creatinine (Serum),umol/L,58,Female,46.4975,87.8,63.0
Creatinine (Serum),umol/L,58,Both,48.405,102.3,69.9
Creatinine (Serum),umol/L,59,Male,59.0,110.05500000000002,79.8
Creatinine (Serum),umol/L,59,Female,46.8,88.4449999999999,63.0
Creatinine (Serum),umol/L,59,Both,48.7,103.5,70.2
Creatinine (Serum),umol/L,60,Male,59.0,110.4,79.7
Creatinine (Serum),umol/L,60,Female,46.3,88.7,62.9
Creatinine (Serum),umol/L,60,Both,48.3,104.1,70.1
Creatinine (Serum),umol/L,61,Male,59.8,111.6,80.15
Creatinine (Serum),umol/L,61,Female,46.7,89.16499999999996,63.1
Creatinine (Serum),umol/L,61,Both,48.6,104.85999999999986,70.4
Creatinine (Serum),umol/L,62,Male,59.2,113.1,80.1
Creatinine (Serum),umol/L,62,Female,46.7,90.1,63.5
Creatinine (Serum),umol/L,62,Both,48.7,105.4,70.8
Creatinine (Serum),umol/L,63,Male,59.9,114.41749999999993,80.7
Creatinine (Serum),umol/L,63,Female,46.4,91.7,63.7
Creatinine (Serum),umol/L,63,Both,48.532500000000006,106.46749999999993,71.2
Creatinine (Serum),umol/L,64,Male,59.5,115.72749999999996,80.6
Creatinine (Serum),umol/L,64,Female,46.7,91.5375,63.5
Creatinine (Serum),umol/L,64,Both,48.8,107.7,71.2
Creatinine (Serum),umol/L,65,Male,60.3625,119.5,81.0
Creatinine (Serum),umol/L,65,Female,47.0,92.8,63.8
Creatinine (Serum),umol/L,65,Both,49.2,110.01499999999979,72.2
Creatinine (Serum),umol/L,66,Male,59.7,120.45999999999985,81.3
Creatinine (Serum),umol/L,66,Female,46.81,93.48999999999997,64.1
Creatinine (Serum),umol/L,66,Both,49.0,112.01749999999993,72.4
Creatinine (Serum),umol/L,67,Male,60.0,121.9,81.5
Creatinine (Serum),umol/L,67,Female,46.3675,96.06499999999997,64.1
Creatinine (Serum),umol/L,67,Both,48.8,112.7,72.5
Creatinine (Serum),umol/L,68,Male,59.6,123.58749999999999,81.8
Creatinine (Serum),umol/L,68,Female,46.1775,95.42249999999996,64.4
Creatinine (Serum),umol/L,68,Both,48.8,114.7074999999999,72.8
Creatinine (Serum),umol/L,69,Male,60.0,126.24749999999995,82.4
Creatinine (Serum),umol/L,69,Female,47.0,97.8625,64.6
Creatinine (Serum),umol/L,69,Both,49.3,117.5,73.5
Creatinine (Serum),umol/L,70,Male,60.165,125.01999999999988,81.6
Creatinine (Serum),umol/L,70,Female,45.9225,99.2,64.8
Creatinine (Serum),umol/L,70,Both,48.675000000000004,118.725,73.1
C-Reactive Protein,mg/L,40,Male,0.18,10.662249999999991,1.0
C-Reactive Protein,mg/L,40,Female,0.15,11.86924999999997,0.97
C-Reactive Protein,mg/L,40,Both,0.16,11.318750000000001,0.99
C-Reactive Protein,mg/L,41,Male,0.18,11.380500000000005,1.01
C-Reactive Protein,mg/L,41,Female,0.16,12.571250000000001,0.99
C-Reactive Protein,mg/L,41,Both,0.17,12.114999999999998,1.0
C-Reactive Protein,mg/L,42,Male,0.18,9.663999999999978,1.02
C-Reactive Protein,mg/L,42,Female,0.16,12.312249999999995,1.01
C-Reactive Protein,mg/L,42,Both,0.17,11.401000000000003,1.02
C-Reactive Protein,mg/L,43,Male,0.17,11.38300000000002,1.03
C-Reactive Protein,mg/L,43,Female,0.16,11.972499999999963,1.0
C-Reactive Protein,mg/L,43,Both,0.17,11.761999999999935,1.02
C-Reactive Protein,mg/L,44,Male,0.18,11.1,1.08
C-Reactive Protein,mg/L,44,Female,0.17,12.466999999999999,1.01
C-Reactive Protein,mg/L,44,Both,0.17,11.814500000000008,1.04
C-Reactive Protein,mg/L,45,Male,0.18,10.853999999999978,1.07
C-Reactive Protein,mg/L,45,Female,0.17,13.009499999999997,1.02
C-Reactive Protein,mg/L,45,Both,0.18,12.450249999999995,1.05
C-Reactive Protein,mg/L,46,Male,0.18,10.08,1.08
C-Reactive Protein,mg/L,46,Female,0.16325000000000017,12.64050000000001,1.04
C-Reactive Protein,mg/L,46,Both,0.17,11.699999999999982,1.06
C-Reactive Protein,mg/L,47,Male,0.19,10.866999999999935,1.12
C-Reactive Protein,mg/L,47,Female,0.17,12.143500000000005,1.07
C-Reactive Protein,mg/L,47,Both,0.18,11.7425,1.09
C-Reactive Protein,mg/L,48,Male,0.19,11.29800000000002,1.18
C-Reactive Protein,mg/L,48,Female,0.17,12.4,1.11
C-Reactive Protein,mg/L,48,Both,0.18,11.891999999999971,1.15
C-Reactive Protein,mg/L,49,Male,0.19,10.742750000000006,1.1
C-Reactive Protein,mg/L,49,Female,0.18,12.446499999999995,1.14
C-Reactive Protein,mg/L,49,Both,0.18,11.462250000000004,1.12
C-Reactive Protein,mg/L,50,Male,0.2,11.272000000000007,1.18
C-Reactive Protein,mg/L,50,Female,0.18,13.0025,1.2
C-Reactive Protein,mg/L,50,Both,0.19,12.272999999999993,1.19
C-Reactive Protein,mg/L,51,Male,0.2,11.71,1.18
C-Reactive Protein,mg/L,51,Female,0.18,13.273249999999997,1.2
C-Reactive Protein,mg/L,51,Both,0.19,12.82,1.19
C-Reactive Protein,mg/L,52,Male,0.21,12.533999999999995,1.21
C-Reactive Protein,mg/L,52,Female,0.19,12.9825,1.26
C-Reactive Protein,mg/L,52,Both,0.2,12.787999999999991,1.24
C-Reactive Protein,mg/L,53,Male,0.21200000000000016,12.254000000000023,1.22
C-Reactive Protein,mg/L,53,Female,0.2,14.06,1.28
C-Reactive Protein,mg/L,53,Both,0.21,13.46,1.25
C-Reactive Protein,mg/L,54,Male,0.21,12.011499999999923,1.23
C-Reactive Protein,mg/L,54,Female,0.2,13.28,1.32
C-Reactive Protein,mg/L,54,Both,0.2,12.824000000000014,1.27
C-Reactive Protein,mg/L,55,Male,0.21,11.559999999999992,1.23
C-Reactive Protein,mg/L,55,Female,0.2,13.33,1.33
C-Reactive Protein,mg/L,55,Both,0.21,12.738499999999986,1.28
C-Reactive Protein,mg/L,56,Male,0.21,11.64125,1.26
C-Reactive Protein,mg/L,56,Female,0.21,13.728499999999995,1.33
C-Reactive Protein,mg/L,56,Both,0.21,12.943999999999978,1.3
C-Reactive Protein,mg/L,57,Male,0.21,12.75,1.28
C-Reactive Protein,mg/L,57,Female,0.21,13.92375,1.4
C-Reactive Protein,mg/L,57,Both,0.21,13.467000000000008,1.34
C-Reactive Protein,mg/L,58,Male,0.22,12.222999999999994,1.28
C-Reactive Protein,mg/L,58,Female,0.21,13.327999999999957,1.41
C-Reactive Protein,mg/L,58,Both,0.22,12.6475,1.35
C-Reactive Protein,mg/L,59,Male,0.22,13.94625,1.29
C-Reactive Protein,mg/L,59,Female,0.22,14.365,1.42
C-Reactive Protein,mg/L,59,Both,0.22,14.20949999999997,1.36
C-Reactive Protein,mg/L,60,Male,0.23,12.769249999999992,1.33
C-Reactive Protein,mg/L,60,Female,0.22,13.80875000000002,1.49
C-Reactive Protein,mg/L,60,Both,0.22,13.23,1.4
C-Reactive Protein,mg/L,61,Male,0.24,14.658999999999978,1.34
C-Reactive Protein,mg/L,61,Female,0.23,13.99,1.49
C-Reactive Protein,mg/L,61,Both,0.23,14.26375,1.42
C-Reactive Protein,mg/L,62,Male,0.25,12.58625,1.36
C-Reactive Protein,mg/L,62,Female,0.23,14.139749999999967,1.5
C-Reactive Protein,mg/L,62,Both,0.24,13.609249999999992,1.43
C-Reactive Protein,mg/L,63,Male,0.23,14.166000000000004,1.38
C-Reactive Protein,mg/L,63,Female,0.25,13.9475,1.55
C-Reactive Protein,mg/L,63,Both,0.24,14.059000000000015,1.47
C-Reactive Protein,mg/L,64,Male,0.24,13.887499999999946,1.42
C-Reactive Protein,mg/L,64,Female,0.24,14.56,1.59
C-Reactive Protein,mg/L,64,Both,0.24,14.394500000000008,1.51
C-Reactive Protein,mg/L,65,Male,0.25,14.335999999999913,1.47
C-Reactive Protein,mg/L,65,Female,0.25,14.80500000000002,1.63
C-Reactive Protein,mg/L,65,Both,0.25,14.600499999999956,1.55
C-Reactive Protein,mg/L,66,Male,0.25,14.897499999999946,1.48
C-Reactive Protein,mg/L,66,Female,0.26,16.337000000000007,1.7
C-Reactive Protein,mg/L,66,Both,0.26,15.6,1.58
C-Reactive Protein,mg/L,67,Male,0.26,15.538999999999978,1.51
C-Reactive Protein,mg/L,67,Female,0.26,14.97,1.66
C-Reactive Protein,mg/L,67,Both,0.26,15.149499999999989,1.58
C-Reactive Protein,mg/L,68,Male,0.25,16.780999999999985,1.54
C-Reactive Protein,mg/L,68,Female,0.27,14.607999999999956,1.72
C-Reactive Protein,mg/L,68,Both,0.26,15.66175000000001,1.63
C-Reactive Protein,mg/L,69,Male,0.26,15.286999999999997,1.5
C-Reactive Protein,mg/L,69,Female,0.29,15.3025,1.71
C-Reactive Protein,mg/L,69,Both,0.27,15.300999999999986,1.61
C-Reactive Protein,mg/L,70,Male,0.26,18.895500000000023,1.58
C-Reactive Protein,mg/L,70,Female,0.27075000000000005,17.123999999999995,1.73
C-Reactive Protein,mg/L,70,Both,0.26,17.78949999999998,1.645
Cystatin C (Serum),mg/L,40,Male,0.6916749999999999,1.100325,0.857
Cystatin C (Serum),mg/L,40,Female,0.615,1.004,0.774
Cystatin C (Serum),mg/L,40,Both,0.632,1.06,0.812
Cystatin C (Serum),mg/L,41,Male,0.686,1.096875,0.854
Cystatin C (Serum),mg/L,41,Female,0.617,1.0130749999999997,0.773
Cystatin C (Serum),mg/L,41,Both,0.633,1.058,0.813
Cystatin C (Serum),mg/L,42,Male,0.694,1.102,0.858
Cystatin C (Serum),mg/L,42,Female,0.614,1.0220500000000001,0.776
Cystatin C (Serum),mg/L,42,Both,0.635,1.07,0.816
Cystatin C (Serum),mg/L,43,Male,0.685,1.108,0.862
Cystatin C (Serum),mg/L,43,Female,0.619,1.026,0.777
Cystatin C (Serum),mg/L,43,Both,0.633,1.0791000000000004,0.815
Cystatin C (Serum),mg/L,44,Male,0.6942999999999999,1.1186999999999998,0.867
Cystatin C (Serum),mg/L,44,Female,0.614,1.0234499999999997,0.78
Cystatin C (Serum),mg/L,44,Both,0.637,1.081,0.821
Cystatin C (Serum),mg/L,45,Male,0.694,1.131,0.869
Cystatin C (Serum),mg/L,45,Female,0.6213,1.041,0.783
Cystatin C (Serum),mg/L,45,Both,0.6383,1.088,0.822
Cystatin C (Serum),mg/L,46,Male,0.691,1.1254250000000001,0.872
Cystatin C (Serum),mg/L,46,Female,0.617,1.0323249999999997,0.786
Cystatin C (Serum),mg/L,46,Both,0.638,1.085,0.824
Cystatin C (Serum),mg/L,47,Male,0.694,1.1356999999999988,0.873
Cystatin C (Serum),mg/L,47,Female,0.623,1.05395,0.792
Cystatin C (Serum),mg/L,47,Both,0.642,1.103,0.829
Cystatin C (Serum),mg/L,48,Male,0.695,1.137,0.877
Cystatin C (Serum),mg/L,48,Female,0.627175,1.054,0.797
Cystatin C (Serum),mg/L,48,Both,0.641,1.107,0.834
Cystatin C (Serum),mg/L,49,Male,0.699,1.149,0.879
Cystatin C (Serum),mg/L,49,Female,0.63,1.074,0.805
Cystatin C (Serum),mg/L,49,Both,0.646,1.1166000000000005,0.838
Cystatin C (Serum),mg/L,50,Male,0.6998749999999999,1.1741249999999999,0.886
Cystatin C (Serum),mg/L,50,Female,0.632375,1.097,0.811
Cystatin C (Serum),mg/L,50,Both,0.65,1.1367250000000004,0.846
Cystatin C (Serum),mg/L,51,Male,0.708,1.186,0.888
Cystatin C (Serum),mg/L,51,Female,0.644,1.1041750000000004,0.821
Cystatin C (Serum),mg/L,51,Both,0.658,1.15,0.85
Cystatin C (Serum),mg/L,52,Male,0.709,1.1791999999999998,0.894
Cystatin C (Serum),mg/L,52,Female,0.646,1.133,0.8314999999999999
Cystatin C (Serum),mg/L,52,Both,0.66195,1.155,0.858
Cystatin C (Serum),mg/L,53,Male,0.708,1.197,0.899
Cystatin C (Serum),mg/L,53,Female,0.655,1.148,0.837
Cystatin C (Serum),mg/L,53,Both,0.67,1.173,0.865
Cystatin C (Serum),mg/L,54,Male,0.713,1.196,0.899
Cystatin C (Serum),mg/L,54,Female,0.66,1.144,0.846
Cystatin C (Serum),mg/L,54,Both,0.675,1.168,0.869
Cystatin C (Serum),mg/L,55,Male,0.716,1.21,0.905
Cystatin C (Serum),mg/L,55,Female,0.666,1.149,0.851
Cystatin C (Serum),mg/L,55,Both,0.6797500000000001,1.17825,0.875
Cystatin C (Serum),mg/L,56,Male,0.71,1.2213999999999996,0.91
Cystatin C (Serum),mg/L,56,Female,0.67,1.1726999999999999,0.862
Cystatin C (Serum),mg/L,56,Both,0.683,1.196,0.883
Cystatin C (Serum),mg/L,57,Male,0.717,1.2539250000000002,0.915
Cystatin C (Serum),mg/L,57,Female,0.668,1.18,0.865
Cystatin C (Serum),mg/L,57,Both,0.684,1.214,0.888
Cystatin C (Serum),mg/L,58,Male,0.725,1.2447749999999997,0.92
Cystatin C (Serum),mg/L,58,Female,0.675,1.1869750000000003,0.869
Cystatin C (Serum),mg/L,58,Both,0.691275,1.2177250000000004,0.893
Cystatin C (Serum),mg/L,59,Male,0.721,1.268,0.926
Cystatin C (Serum),mg/L,59,Female,0.678,1.222,0.874
Cystatin C (Serum),mg/L,59,Both,0.693,1.243,0.897
Cystatin C (Serum),mg/L,60,Male,0.732,1.2653999999999996,0.929
Cystatin C (Serum),mg/L,60,Female,0.681,1.2276749999999992,0.88
Cystatin C (Serum),mg/L,60,Both,0.696,1.247,0.902
Cystatin C (Serum),mg/L,61,Male,0.73725,1.31,0.935
Cystatin C (Serum),mg/L,61,Female,0.688,1.2433750000000001,0.888
Cystatin C (Serum),mg/L,61,Both,0.701,1.2770999999999986,0.909
Cystatin C (Serum),mg/L,62,Male,0.733225,1.3177749999999997,0.944
Cystatin C (Serum),mg/L,62,Female,0.6891499999999999,1.2558500000000004,0.893
Cystatin C (Serum),mg/L,62,Both,0.704,1.287,0.917
Cystatin C (Serum),mg/L,63,Male,0.741,1.339,0.95
Cystatin C (Serum),mg/L,63,Female,0.694,1.268449999999999,0.901
Cystatin C (Serum),mg/L,63,Both,0.708,1.304,0.924
Cystatin C (Serum),mg/L,64,Male,0.742,1.3732749999999996,0.957
Cystatin C (Serum),mg/L,64,Female,0.694,1.2922500000000001,0.905
Cystatin C (Serum),mg/L,64,Both,0.708,1.332,0.93
Cystatin C (Serum),mg/L,65,Male,0.754,1.4104499999999989,0.967
Cystatin C (Serum),mg/L,65,Female,0.704,1.2836749999999992,0.915
Cystatin C (Serum),mg/L,65,Both,0.722,1.351,0.942
Cystatin C (Serum),mg/L,66,Male,0.755,1.4412999999999994,0.975
Cystatin C (Serum),mg/L,66,Female,0.704,1.3387250000000004,0.924
Cystatin C (Serum),mg/L,66,Both,0.722,1.393,0.948
Cystatin C (Serum),mg/L,67,Male,0.758,1.4539499999999999,0.982
Cystatin C (Serum),mg/L,67,Female,0.712,1.352,0.931
Cystatin C (Serum),mg/L,67,Both,0.728,1.408,0.956
Cystatin C (Serum),mg/L,68,Male,0.758,1.4898500000000003,0.99
Cystatin C (Serum),mg/L,68,Female,0.716,1.38275,0.938
Cystatin C (Serum),mg/L,68,Both,0.732,1.4321499999999996,0.965
Cystatin C (Serum),mg/L,69,Male,0.767,1.5066749999999984,0.999
Cystatin C (Serum),mg/L,69,Female,0.722375,1.404625,0.949
Cystatin C (Serum),mg/L,69,Both,0.739,1.468824999999999,0.974
Cystatin C (Serum),mg/L,70,Male,0.78135,1.501975,1.0095
Cystatin C (Serum),mg/L,70,Female,0.73,1.4195999999999998,0.965
Cystatin C (Serum),mg/L,70,Both,0.7406,1.482199999999999,0.987
Gamma-Glutamyltransferase,U/L,40,Male,13.4,124.9325,30.5
Gamma-Glutamyltransferase,U/L,40,Female,9.3275,72.5249999999999,17.1
Gamma-Glutamyltransferase,U/L,40,Both,10.1,102.71249999999982,22.4
Gamma-Glutamyltransferase,U/L,41,Male,13.4,134.1625,30.1
Gamma-Glutamyltransferase,U/L,41,Female,9.5,67.51999999999998,17.1
Gamma-Glutamyltransferase,U/L,41,Both,10.2,107.6,22.0
Gamma-Glutamyltransferase,U/L,42,Male,13.6,129.68999999999988,31.2
Gamma-Glutamyltransferase,U/L,42,Female,9.5,71.21499999999996,17.4
Gamma-Glutamyltransferase,U/L,42,Both,10.3,107.76499999999977,22.4
Gamma-Glutamyltransferase,U/L,43,Male,13.5,144.15999999999994,31.3
Gamma-Glutamyltransferase,U/L,43,Female,9.6,68.16749999999983,17.6
Gamma-Glutamyltransferase,U/L,43,Both,10.4,113.3399999999996,22.5
Gamma-Glutamyltransferase,U/L,44,Male,13.9,156.2949999999999,32.0
Gamma-Glutamyltransferase,U/L,44,Female,9.6,73.93999999999978,17.4
Gamma-Glutamyltransferase,U/L,44,Both,10.4,118.41999999999989,22.5
Gamma-Glutamyltransferase,U/L,45,Male,13.9,149.3375,32.2
Gamma-Glutamyltransferase,U/L,45,Female,9.8,80.87249999999995,17.9
Gamma-Glutamyltransferase,U/L,45,Both,10.4,120.82999999999957,22.9
Gamma-Glutamyltransferase,U/L,46,Male,13.855000000000002,164.7249999999999,32.5
Gamma-Glutamyltransferase,U/L,46,Female,9.7,79.48999999999997,17.9
Gamma-Glutamyltransferase,U/L,46,Both,10.4,120.6375,23.1
Gamma-Glutamyltransferase,U/L,47,Male,14.1,158.43999999999943,32.7
Gamma-Glutamyltransferase,U/L,47,Female,9.8,84.20999999999995,18.2
Gamma-Glutamyltransferase,U/L,47,Both,10.4,125.41000000000004,23.7
Gamma-Glutamyltransferase,U/L,48,Male,14.3,153.6,34.1
Gamma-Glutamyltransferase,U/L,48,Female,9.9,91.16000000000004,18.6
Gamma-Glutamyltransferase,U/L,48,Both,10.6,126.6375,24.1
Gamma-Glutamyltransferase,U/L,49,Male,14.4875,159.875,33.8
Gamma-Glutamyltransferase,U/L,49,Female,9.9,91.9324999999996,18.85
Gamma-Glutamyltransferase,U/L,49,Both,10.8,131.21499999999978,24.3
Gamma-Glutamyltransferase,U/L,50,Male,14.5,164.1625,34.1
Gamma-Glutamyltransferase,U/L,50,Female,10.2,97.76750000000001,19.3
Gamma-Glutamyltransferase,U/L,50,Both,10.822500000000003,134.05499999999992,24.8
Gamma-Glutamyltransferase,U/L,51,Male,14.6,163.11500000000004,33.9
Gamma-Glutamyltransferase,U/L,51,Female,10.3,104.32000000000006,20.0
